ip,timestamp,method,status_code,size,label
10.0.0.101,2024-11-30 04:36:51,DELETE,200,2752,1
10.0.0.95,2024-11-30 21:02:25,OPTIONS,200,7631,0
10.0.0.196,2024-11-30 14:55:17,PUT,200,7465,0
10.0.0.221,2024-12-01 00:51:24,PUT,200,1513,0
192.168.1.101,2024-11-30 16:01:36,DELETE,404,1351,1
192.168.1.24,2024-11-30 17:36:31,POST,200,9966,0
192.168.1.58,2024-11-30 14:03:17,GET,500,8455,1
192.168.1.7,2024-11-30 20:43:14,POST,200,6465,0
10.0.0.129,2024-11-30 06:30:59,DELETE,403,2670,1
192.168.1.189,2024-11-30 20:04:16,OPTIONS,200,9092,0
192.168.1.217,2024-12-01 00:48:11,OPTIONS,200,1475,0
192.168.1.251,2024-11-30 09:32:35,POST,200,7531,0
10.0.0.101,2024-11-30 12:39:56,POST,200,4790,0
10.0.0.8,2024-11-30 13:21:21,PUT,200,4868,1
192.168.1.238,2024-11-30 18:48:21,PUT,200,2981,0
10.0.0.189,2024-11-30 20:18:37,OPTIONS,200,7258,0
192.168.1.29,2024-11-30 06:35:13,OPTIONS,200,1575,0
192.168.1.212,2024-11-30 16:39:38,GET,503,2038,1
10.0.0.23,2024-11-30 21:08:08,PUT,200,5563,0
10.0.0.249,2024-11-30 18:52:56,GET,201,3231,0
192.168.1.190,2024-11-30 08:18:29,PUT,200,2919,0
192.168.1.232,2024-11-30 05:37:40,DELETE,404,2397,0
10.0.0.73,2024-11-30 03:16:35,DELETE,404,5307,1
192.168.1.102,2024-11-30 13:13:32,GET,403,9420,1
10.0.0.15,2024-11-30 04:26:08,OPTIONS,200,1422,0
10.0.0.69,2024-11-30 09:25:44,DELETE,200,5071,0
10.0.0.228,2024-11-30 21:30:59,OPTIONS,301,18591,0
192.168.1.159,2024-12-01 00:24:34,POST,200,8055,0
192.168.1.95,2024-11-30 11:16:56,DELETE,200,9899,0
10.0.0.214,2024-11-30 16:12:10,PUT,200,5184,0
192.168.1.75,2024-11-30 02:25:24,POST,200,6521,0
192.168.1.133,2024-11-30 19:02:43,GET,301,9206,0
10.0.0.22,2024-11-30 02:37:40,DELETE,500,9614,1
10.0.0.25,2024-11-30 11:07:19,DELETE,200,4822,0
192.168.1.150,2024-11-30 15:14:12,OPTIONS,200,9387,0
192.168.1.246,2024-11-30 22:28:04,PUT,201,2613,0
10.0.0.189,2024-11-30 22:17:19,PUT,503,8628,1
192.168.1.151,2024-11-30 08:07:00,OPTIONS,200,4815,0
10.0.0.238,2024-11-30 10:38:57,PUT,301,8386,0
192.168.1.40,2024-11-30 09:11:52,PUT,200,3825,0
10.0.0.63,2024-11-30 13:15:28,GET,201,3652,0
192.168.1.198,2024-11-30 20:25:53,OPTIONS,200,9474,0
10.0.0.157,2024-11-30 18:11:41,PUT,404,154,1
192.168.1.64,2024-12-01 00:07:39,DELETE,200,8037,0
10.0.0.217,2024-11-30 12:01:50,POST,503,3882,1
192.168.1.165,2024-11-30 18:33:00,GET,500,3104,1
192.168.1.37,2024-11-30 22:29:26,OPTIONS,201,4592,0
10.0.0.72,2024-11-30 09:02:16,GET,201,468,0
10.0.0.140,2024-11-30 17:21:37,PUT,500,3898,1
10.0.0.34,2024-11-30 12:02:28,POST,301,9507,0
10.0.0.129,2024-11-30 02:14:59,POST,503,5191,0
192.168.1.26,2024-11-30 16:23:31,POST,200,7498,0
192.168.1.184,2024-11-30 07:45:24,POST,201,1424,0
192.168.1.105,2024-11-30 20:49:56,GET,200,8883,0
192.168.1.153,2024-11-30 14:56:30,OPTIONS,200,4490,0
10.0.0.79,2024-11-30 17:06:25,GET,403,8541,1
192.168.1.232,2024-11-30 04:07:00,DELETE,403,948,1
192.168.1.215,2024-11-30 03:37:51,GET,200,3417,0
10.0.0.252,2024-11-30 20:30:21,PUT,201,8808,1
192.168.1.45,2024-12-01 00:16:41,GET,200,9083,0
192.168.1.130,2024-11-30 02:00:29,DELETE,200,1985,0
192.168.1.25,2024-11-30 12:44:28,PUT,200,970,0
10.0.0.103,2024-11-30 03:34:18,DELETE,403,6204,1
192.168.1.181,2024-11-30 22:27:13,GET,404,6761,1
10.0.0.89,2024-11-30 21:45:15,DELETE,403,6930,0
10.0.0.238,2024-11-30 04:46:57,OPTIONS,301,4171,0
192.168.1.30,2024-11-30 22:04:03,POST,301,3659,0
10.0.0.246,2024-11-30 05:32:18,GET,200,9485,0
10.0.0.170,2024-11-30 11:23:18,GET,201,1766,0
10.0.0.28,2024-11-30 14:29:19,PUT,200,9236,0
10.0.0.142,2024-11-30 14:23:54,OPTIONS,301,19140,0
192.168.1.27,2024-11-30 02:13:26,POST,301,7403,0
10.0.0.73,2024-11-30 11:46:44,GET,201,3796,0
192.168.1.11,2024-12-01 01:31:04,OPTIONS,403,4544,1
10.0.0.170,2024-11-30 13:48:31,DELETE,503,6933,0
192.168.1.157,2024-11-30 18:14:20,PUT,200,1674,0
10.0.0.112,2024-11-30 03:09:13,PUT,404,6630,1
192.168.1.127,2024-11-30 04:34:04,GET,200,6141,0
192.168.1.36,2024-11-30 15:24:31,POST,200,3353,0
10.0.0.143,2024-11-30 06:48:53,GET,301,9419,0
10.0.0.248,2024-11-30 13:10:39,PUT,200,3609,0
192.168.1.183,2024-11-30 02:31:24,GET,200,9978,0
10.0.0.141,2024-11-30 20:49:46,DELETE,404,8020,1
192.168.1.222,2024-12-01 01:09:06,OPTIONS,200,179,0
192.168.1.184,2024-11-30 22:15:40,DELETE,403,4945,1
10.0.0.197,2024-11-30 12:28:50,PUT,301,5048,0
192.168.1.254,2024-11-30 06:35:18,POST,200,3512,0
192.168.1.47,2024-11-30 21:40:01,DELETE,200,420,0
192.168.1.59,2024-11-30 22:01:32,OPTIONS,200,2769,0
192.168.1.130,2024-11-30 02:09:23,OPTIONS,200,6037,0
192.168.1.54,2024-11-30 21:03:24,OPTIONS,200,1539,0
192.168.1.40,2024-11-30 06:56:47,OPTIONS,200,3056,0
10.0.0.32,2024-11-30 23:37:44,POST,200,3831,0
10.0.0.114,2024-11-30 09:01:31,OPTIONS,200,2739,0
10.0.0.136,2024-11-30 14:53:25,OPTIONS,200,3277,0
192.168.1.224,2024-11-30 10:55:33,DELETE,201,415,0
192.168.1.160,2024-11-30 19:57:29,DELETE,301,7787,0
10.0.0.53,2024-11-30 07:26:48,OPTIONS,301,7685,0
10.0.0.55,2024-11-30 09:21:41,OPTIONS,404,4279,1
10.0.0.130,2024-11-30 09:11:00,DELETE,404,7259,1
10.0.0.1,2024-11-30 08:28:50,GET,301,6992,0
10.0.0.213,2024-11-30 08:45:56,PUT,404,5176,1
192.168.1.82,2024-11-30 10:13:10,OPTIONS,403,6618,1
10.0.0.221,2024-11-30 09:32:03,OPTIONS,201,3389,0
10.0.0.157,2024-11-30 09:48:10,OPTIONS,200,659,0
192.168.1.149,2024-11-30 13:02:09,PUT,301,4521,0
192.168.1.229,2024-11-30 15:24:49,OPTIONS,200,6571,0
10.0.0.166,2024-11-30 10:51:08,DELETE,201,6531,0
10.0.0.153,2024-11-30 08:40:19,OPTIONS,200,6554,0
10.0.0.153,2024-12-01 00:12:44,OPTIONS,201,3793,0
192.168.1.224,2024-11-30 21:10:58,DELETE,200,5372,0
10.0.0.85,2024-11-30 20:40:48,POST,403,9168,1
10.0.0.218,2024-11-30 05:49:13,GET,201,7472,0
192.168.1.222,2024-11-30 23:54:40,PUT,200,9990,0
192.168.1.115,2024-11-30 19:11:12,DELETE,200,398,0
192.168.1.107,2024-11-30 21:51:50,PUT,200,899,0
192.168.1.215,2024-11-30 05:04:12,GET,200,5215,0
192.168.1.145,2024-11-30 10:47:43,POST,404,1346,1
10.0.0.186,2024-11-30 12:07:29,PUT,201,272,1
10.0.0.204,2024-11-30 22:23:33,PUT,404,9022,1
10.0.0.7,2024-11-30 05:15:45,DELETE,200,7116,0
10.0.0.164,2024-11-30 13:13:49,POST,404,2492,1
192.168.1.238,2024-11-30 19:33:34,POST,200,8255,0
10.0.0.74,2024-11-30 11:24:12,PUT,200,1313,0
192.168.1.164,2024-11-30 06:42:15,OPTIONS,503,5530,1
192.168.1.118,2024-11-30 12:55:13,DELETE,404,2206,0
10.0.0.12,2024-11-30 03:43:42,GET,301,6977,0
10.0.0.159,2024-11-30 13:52:17,OPTIONS,301,3539,0
10.0.0.44,2024-12-01 00:20:17,GET,500,8457,0
10.0.0.127,2024-11-30 11:24:14,PUT,200,7039,0
192.168.1.235,2024-11-30 11:00:24,GET,301,8490,0
10.0.0.86,2024-11-30 05:09:59,DELETE,301,3410,0
192.168.1.8,2024-11-30 09:51:24,DELETE,503,9961,0
192.168.1.98,2024-11-30 17:43:29,PUT,201,7132,0
10.0.0.181,2024-11-30 19:34:02,POST,201,2540,0
10.0.0.62,2024-11-30 09:16:23,POST,200,9337,0
10.0.0.119,2024-11-30 03:37:36,GET,200,3263,0
10.0.0.183,2024-11-30 16:14:30,PUT,404,8502,0
10.0.0.131,2024-11-30 04:10:07,OPTIONS,403,4309,1
10.0.0.140,2024-12-01 00:17:07,DELETE,200,9206,0
10.0.0.92,2024-11-30 10:19:31,POST,404,7673,1
10.0.0.19,2024-12-01 01:22:00,GET,503,153,1
192.168.1.228,2024-11-30 10:17:58,POST,404,4035,0
10.0.0.244,2024-11-30 19:35:05,POST,200,5051,0
192.168.1.250,2024-11-30 13:08:29,POST,201,7499,0
192.168.1.30,2024-11-30 02:20:28,GET,201,4092,0
192.168.1.43,2024-11-30 11:22:05,DELETE,200,6557,0
10.0.0.38,2024-11-30 18:13:29,POST,200,9867,0
10.0.0.195,2024-11-30 09:34:32,POST,201,7982,0
10.0.0.200,2024-11-30 13:52:26,GET,301,1884,0
10.0.0.77,2024-11-30 09:58:59,DELETE,503,2818,1
10.0.0.165,2024-11-30 02:07:36,PUT,404,15208,1
10.0.0.1,2024-11-30 16:42:22,OPTIONS,200,2137,0
192.168.1.27,2024-11-30 23:20:01,GET,201,8575,0
10.0.0.100,2024-11-30 14:42:04,POST,200,6257,0
192.168.1.174,2024-11-30 15:31:17,OPTIONS,200,8156,0
10.0.0.156,2024-11-30 15:51:36,DELETE,200,9605,0
192.168.1.108,2024-11-30 04:44:01,GET,200,7353,0
10.0.0.199,2024-11-30 06:12:01,DELETE,301,4485,0
192.168.1.105,2024-11-30 14:31:05,GET,200,9629,0
192.168.1.110,2024-11-30 06:29:41,POST,200,7116,0
192.168.1.123,2024-11-30 22:39:49,PUT,301,8805,0
192.168.1.164,2024-11-30 11:21:44,PUT,403,1074,1
10.0.0.58,2024-11-30 10:00:36,GET,503,1334,1
10.0.0.57,2024-11-30 18:14:41,OPTIONS,201,3272,0
10.0.0.125,2024-11-30 06:11:06,DELETE,200,8886,0
10.0.0.34,2024-11-30 17:24:45,POST,200,523,0
10.0.0.85,2024-11-30 23:29:37,POST,200,5116,0
192.168.1.244,2024-11-30 23:21:50,PUT,200,7566,0
192.168.1.39,2024-11-30 15:48:11,POST,403,18333,1
10.0.0.217,2024-11-30 09:48:54,POST,404,9748,1
192.168.1.189,2024-11-30 21:47:12,POST,403,7320,1
192.168.1.236,2024-11-30 03:59:14,OPTIONS,404,3426,1
192.168.1.49,2024-11-30 07:16:30,GET,500,5903,1
192.168.1.43,2024-11-30 09:31:30,POST,200,9586,0
10.0.0.27,2024-11-30 23:47:42,POST,404,2946,1
192.168.1.221,2024-12-01 00:57:18,GET,403,5981,1
10.0.0.150,2024-11-30 02:12:26,OPTIONS,403,3734,1
10.0.0.39,2024-11-30 03:53:39,POST,200,2371,0
10.0.0.81,2024-11-30 03:05:31,DELETE,503,1706,1
10.0.0.185,2024-12-01 00:09:13,PUT,403,3060,1
10.0.0.99,2024-11-30 13:45:24,POST,200,1560,0
192.168.1.28,2024-11-30 09:48:45,DELETE,200,1976,0
10.0.0.245,2024-11-30 09:32:29,PUT,200,4577,0
10.0.0.196,2024-11-30 16:25:17,POST,200,8313,0
10.0.0.146,2024-11-30 21:16:04,OPTIONS,200,8685,0
10.0.0.254,2024-11-30 21:41:45,POST,200,395,0
192.168.1.26,2024-11-30 23:27:25,OPTIONS,200,6798,0
192.168.1.190,2024-11-30 03:40:35,DELETE,200,5957,0
192.168.1.194,2024-11-30 03:46:35,PUT,404,6774,1
10.0.0.115,2024-11-30 18:07:40,PUT,200,3575,0
192.168.1.85,2024-11-30 18:54:20,DELETE,500,2716,1
10.0.0.15,2024-11-30 01:47:51,PUT,301,2978,0
10.0.0.162,2024-11-30 12:50:26,DELETE,200,8320,0
10.0.0.61,2024-11-30 17:59:39,GET,301,6368,0
192.168.1.20,2024-11-30 21:34:18,POST,200,9456,0
192.168.1.212,2024-11-30 21:23:07,OPTIONS,301,3669,0
10.0.0.180,2024-11-30 11:33:42,POST,200,2985,0
192.168.1.52,2024-12-01 01:20:02,DELETE,200,3624,0
10.0.0.85,2024-11-30 17:19:38,OPTIONS,404,8970,1
192.168.1.237,2024-11-30 19:33:41,POST,200,464,0
192.168.1.36,2024-11-30 20:56:35,PUT,503,2681,0
10.0.0.54,2024-11-30 20:51:56,GET,200,7574,0
10.0.0.27,2024-11-30 20:22:21,POST,201,5691,0
10.0.0.156,2024-11-30 21:02:02,PUT,403,9600,1
10.0.0.254,2024-12-01 01:01:20,DELETE,200,778,0
192.168.1.173,2024-11-30 16:24:31,DELETE,201,7216,0
192.168.1.170,2024-12-01 00:39:56,GET,503,8557,1
10.0.0.188,2024-11-30 09:34:49,POST,200,9177,1
192.168.1.76,2024-11-30 05:12:29,DELETE,200,2817,0
192.168.1.137,2024-11-30 05:49:45,POST,404,8888,1
192.168.1.64,2024-11-30 16:42:18,DELETE,404,3172,0
192.168.1.217,2024-11-30 03:48:44,DELETE,404,2097,0
192.168.1.226,2024-11-30 13:51:20,GET,200,7745,0
10.0.0.79,2024-11-30 08:07:45,GET,200,9241,0
10.0.0.20,2024-11-30 06:52:17,DELETE,404,8995,1
10.0.0.101,2024-11-30 15:57:55,OPTIONS,200,5338,0
192.168.1.236,2024-11-30 20:08:45,DELETE,503,6433,1
192.168.1.182,2024-11-30 10:08:27,PUT,503,4292,1
10.0.0.148,2024-11-30 20:48:36,PUT,404,9461,1
10.0.0.69,2024-11-30 08:14:53,DELETE,403,4815,0
192.168.1.186,2024-11-30 15:26:01,GET,200,5823,0
192.168.1.124,2024-11-30 07:57:23,POST,500,5473,1
10.0.0.228,2024-11-30 13:55:48,OPTIONS,200,3161,0
192.168.1.43,2024-11-30 15:46:54,POST,200,5976,0
192.168.1.73,2024-11-30 21:58:25,DELETE,301,9073,0
192.168.1.245,2024-11-30 21:48:18,GET,301,4411,0
10.0.0.103,2024-11-30 03:25:51,OPTIONS,200,1714,0
192.168.1.220,2024-11-30 20:29:01,GET,201,3654,0
10.0.0.125,2024-11-30 03:44:59,DELETE,200,7945,0
10.0.0.28,2024-11-30 17:14:15,DELETE,200,6123,0
10.0.0.57,2024-11-30 19:37:52,POST,200,16870,0
192.168.1.71,2024-11-30 15:12:12,DELETE,200,9414,0
192.168.1.163,2024-11-30 04:47:39,GET,200,3920,0
10.0.0.106,2024-11-30 11:11:17,GET,201,6276,0
192.168.1.138,2024-11-30 14:24:30,GET,201,5900,0
192.168.1.125,2024-11-30 10:13:52,DELETE,301,8973,0
10.0.0.57,2024-11-30 07:12:14,DELETE,200,5338,0
10.0.0.222,2024-11-30 20:25:16,POST,301,1662,0
10.0.0.96,2024-11-30 02:51:03,DELETE,500,5552,0
10.0.0.173,2024-11-30 23:47:10,POST,404,7403,1
192.168.1.162,2024-11-30 09:22:33,DELETE,201,2929,0
192.168.1.14,2024-11-30 22:56:29,POST,301,7959,1
192.168.1.135,2024-11-30 23:57:19,DELETE,200,14850,0
192.168.1.80,2024-11-30 18:05:43,PUT,500,2635,1
192.168.1.29,2024-11-30 23:05:03,PUT,200,649,0
10.0.0.23,2024-11-30 19:44:59,POST,301,5447,0
10.0.0.188,2024-11-30 10:03:23,OPTIONS,200,6688,0
10.0.0.136,2024-11-30 08:12:11,PUT,301,2836,0
192.168.1.62,2024-11-30 08:55:21,PUT,200,5648,0
10.0.0.199,2024-11-30 10:15:28,PUT,200,4260,0
10.0.0.28,2024-11-30 15:29:31,PUT,200,6351,0
192.168.1.78,2024-11-30 08:12:48,GET,404,2659,1
192.168.1.42,2024-11-30 11:43:47,PUT,200,2778,0
192.168.1.129,2024-11-30 22:49:03,GET,200,6612,0
192.168.1.71,2024-11-30 11:01:43,GET,200,7622,0
192.168.1.2,2024-11-30 07:33:56,PUT,301,3676,0
10.0.0.18,2024-11-30 04:59:09,PUT,404,5643,1
10.0.0.72,2024-11-30 15:43:28,PUT,200,9883,0
192.168.1.72,2024-11-30 08:50:20,OPTIONS,403,6192,1
10.0.0.230,2024-11-30 04:58:47,DELETE,200,2331,0
10.0.0.9,2024-11-30 03:15:55,DELETE,301,3837,0
192.168.1.132,2024-11-30 04:55:08,GET,200,3600,0
192.168.1.32,2024-11-30 21:34:10,OPTIONS,503,9114,1
10.0.0.162,2024-11-30 07:56:10,DELETE,200,4506,0
192.168.1.239,2024-11-30 14:00:18,GET,200,3887,0
192.168.1.25,2024-11-30 17:54:16,PUT,404,3716,1
10.0.0.84,2024-11-30 11:54:21,OPTIONS,200,3210,0
192.168.1.87,2024-11-30 09:35:03,GET,201,8235,0
10.0.0.75,2024-11-30 12:13:01,OPTIONS,301,9123,0
10.0.0.158,2024-11-30 12:25:35,PUT,200,9591,0
10.0.0.180,2024-11-30 13:59:57,GET,201,844,0
10.0.0.156,2024-11-30 13:50:27,OPTIONS,404,7617,1
10.0.0.108,2024-11-30 21:28:25,PUT,500,1935,0
10.0.0.159,2024-11-30 12:26:38,DELETE,200,1282,0
192.168.1.88,2024-11-30 11:44:59,DELETE,200,7945,0
10.0.0.214,2024-11-30 03:55:48,DELETE,200,5254,0
10.0.0.141,2024-11-30 14:32:40,OPTIONS,200,1036,0
10.0.0.92,2024-12-01 01:05:49,POST,200,4353,1
10.0.0.145,2024-11-30 14:11:11,PUT,200,109,0
192.168.1.106,2024-11-30 03:27:42,POST,500,5991,0
192.168.1.60,2024-12-01 00:57:34,POST,200,8613,0
192.168.1.163,2024-11-30 02:29:30,GET,200,4264,0
10.0.0.181,2024-11-30 03:57:32,POST,200,9634,0
10.0.0.120,2024-11-30 14:11:57,PUT,503,433,1
10.0.0.69,2024-11-30 09:16:33,OPTIONS,200,1767,0
192.168.1.249,2024-11-30 18:26:56,OPTIONS,201,1802,0
10.0.0.244,2024-11-30 16:40:51,PUT,200,1004,0
192.168.1.103,2024-11-30 16:20:49,GET,200,6208,0
192.168.1.222,2024-11-30 01:47:12,PUT,200,257,0
10.0.0.253,2024-11-30 13:53:30,GET,201,382,0
192.168.1.108,2024-11-30 04:21:16,DELETE,200,6452,0
192.168.1.251,2024-11-30 05:46:15,OPTIONS,200,4092,0
10.0.0.53,2024-11-30 11:32:57,POST,404,7578,1
192.168.1.21,2024-11-30 10:49:27,POST,201,9070,0
10.0.0.152,2024-11-30 04:53:44,DELETE,403,6401,1
10.0.0.122,2024-11-30 07:40:34,POST,200,4797,0
192.168.1.114,2024-11-30 02:55:35,DELETE,201,6615,0
192.168.1.13,2024-11-30 14:57:35,OPTIONS,301,3528,0
10.0.0.38,2024-11-30 06:37:27,OPTIONS,500,6777,1
10.0.0.148,2024-11-30 20:22:00,DELETE,200,3053,0
192.168.1.159,2024-11-30 19:42:13,DELETE,200,15828,1
10.0.0.161,2024-11-30 08:47:19,OPTIONS,200,4819,0
192.168.1.191,2024-12-01 01:29:25,DELETE,403,6340,1
192.168.1.189,2024-11-30 07:36:14,POST,200,9760,0
192.168.1.33,2024-11-30 12:46:23,POST,500,7418,1
192.168.1.94,2024-11-30 09:08:33,GET,200,1424,0
192.168.1.85,2024-11-30 13:33:13,GET,503,5360,1
192.168.1.192,2024-11-30 20:00:10,OPTIONS,200,8114,0
192.168.1.65,2024-11-30 12:49:20,DELETE,200,9965,0
10.0.0.2,2024-11-30 18:46:50,DELETE,200,8479,0
10.0.0.230,2024-11-30 12:12:07,OPTIONS,200,8784,0
10.0.0.194,2024-11-30 03:17:07,OPTIONS,201,9559,0
192.168.1.85,2024-11-30 13:53:35,DELETE,201,7399,0
10.0.0.208,2024-11-30 02:23:38,POST,200,7445,0
192.168.1.136,2024-11-30 13:04:52,POST,301,770,0
192.168.1.199,2024-11-30 01:57:08,PUT,404,9978,1
10.0.0.11,2024-11-30 22:35:35,GET,500,13278,1
192.168.1.32,2024-12-01 01:06:26,POST,200,6987,0
192.168.1.191,2024-11-30 07:04:53,POST,200,1553,0
10.0.0.13,2024-11-30 15:22:36,POST,200,8123,0
10.0.0.3,2024-11-30 04:05:56,DELETE,200,9594,0
10.0.0.153,2024-12-01 01:08:35,PUT,403,9731,1
10.0.0.148,2024-11-30 04:46:01,POST,403,7837,1
192.168.1.30,2024-11-30 11:20:26,PUT,200,275,0
10.0.0.7,2024-11-30 22:45:58,PUT,404,3898,1
10.0.0.214,2024-11-30 14:46:11,POST,500,6220,1
192.168.1.170,2024-11-30 20:12:01,GET,201,6868,0
10.0.0.205,2024-11-30 16:15:26,DELETE,301,11761,0
10.0.0.192,2024-11-30 09:13:11,DELETE,503,8727,1
10.0.0.101,2024-11-30 10:39:59,OPTIONS,200,4242,0
10.0.0.111,2024-11-30 16:37:15,PUT,200,5714,0
192.168.1.48,2024-11-30 09:40:49,OPTIONS,503,4392,1
192.168.1.73,2024-11-30 14:58:40,GET,500,5838,1
10.0.0.203,2024-11-30 21:27:10,PUT,500,771,1
192.168.1.137,2024-11-30 19:35:40,POST,301,4603,1
192.168.1.195,2024-11-30 02:36:07,PUT,200,8808,0
192.168.1.229,2024-12-01 00:01:27,POST,503,7739,1
192.168.1.32,2024-11-30 06:03:29,GET,503,8149,1
10.0.0.30,2024-11-30 08:56:58,DELETE,200,9794,0
10.0.0.32,2024-11-30 20:08:59,PUT,201,5923,0
192.168.1.93,2024-11-30 16:44:39,POST,503,4316,1
10.0.0.112,2024-11-30 05:09:15,GET,404,554,1
10.0.0.210,2024-11-30 14:28:51,POST,301,1700,0
10.0.0.99,2024-11-30 08:40:43,DELETE,200,7349,0
10.0.0.81,2024-11-30 03:40:59,GET,503,6453,0
10.0.0.78,2024-11-30 19:30:54,POST,301,9712,0
10.0.0.132,2024-11-30 14:38:45,OPTIONS,200,9775,0
192.168.1.27,2024-11-30 15:01:09,PUT,301,283,0
192.168.1.120,2024-11-30 07:59:21,PUT,200,7670,0
192.168.1.47,2024-11-30 22:56:39,POST,200,1265,0
10.0.0.63,2024-11-30 11:02:34,OPTIONS,403,11413,1
192.168.1.5,2024-11-30 09:35:39,PUT,403,3771,0
10.0.0.228,2024-11-30 07:29:12,GET,200,5925,0
192.168.1.228,2024-11-30 15:53:17,PUT,200,1461,0
192.168.1.84,2024-11-30 02:50:26,DELETE,201,5648,0
192.168.1.21,2024-11-30 11:58:35,GET,200,6759,0
192.168.1.83,2024-11-30 20:17:06,GET,500,6006,1
192.168.1.12,2024-11-30 05:01:52,DELETE,200,4814,0
192.168.1.65,2024-11-30 04:59:07,DELETE,200,156,0
192.168.1.160,2024-12-01 01:00:51,GET,301,4823,1
192.168.1.131,2024-11-30 05:29:50,POST,403,1670,0
10.0.0.177,2024-11-30 16:48:09,PUT,403,3995,0
10.0.0.78,2024-11-30 08:12:23,GET,403,6765,1
10.0.0.177,2024-11-30 04:12:26,DELETE,200,9621,0
10.0.0.213,2024-11-30 08:42:04,GET,201,2896,0
10.0.0.150,2024-12-01 01:19:54,GET,201,1667,0
192.168.1.77,2024-11-30 14:32:38,GET,200,8409,0
10.0.0.89,2024-11-30 12:03:24,DELETE,301,1885,1
192.168.1.99,2024-11-30 04:04:56,DELETE,200,1818,0
10.0.0.1,2024-11-30 20:57:00,DELETE,200,6223,0
192.168.1.87,2024-11-30 06:26:52,GET,200,9753,0
10.0.0.148,2024-11-30 22:50:21,OPTIONS,403,2867,1
192.168.1.250,2024-11-30 20:32:51,OPTIONS,201,8554,0
10.0.0.165,2024-11-30 22:23:31,POST,200,6405,0
10.0.0.158,2024-11-30 09:51:30,DELETE,200,9607,0
192.168.1.125,2024-11-30 23:07:16,OPTIONS,403,9036,1
192.168.1.156,2024-11-30 11:27:02,PUT,301,3957,0
192.168.1.130,2024-11-30 21:40:50,DELETE,200,1756,0
192.168.1.31,2024-11-30 12:51:46,DELETE,200,4449,0
192.168.1.91,2024-11-30 15:41:28,POST,500,2985,1
10.0.0.214,2024-11-30 14:28:26,GET,200,6658,0
10.0.0.76,2024-11-30 05:38:35,POST,200,9061,0
10.0.0.198,2024-11-30 10:20:49,POST,200,2291,0
192.168.1.43,2024-11-30 19:40:01,OPTIONS,200,2626,0
192.168.1.99,2024-11-30 07:54:26,GET,200,9434,1
10.0.0.212,2024-11-30 17:22:01,POST,200,6896,0
192.168.1.89,2024-11-30 02:57:09,DELETE,403,2532,1
10.0.0.14,2024-11-30 21:10:00,POST,200,6932,0
10.0.0.118,2024-11-30 20:01:15,POST,201,673,0
192.168.1.189,2024-11-30 17:27:05,DELETE,200,926,0
10.0.0.8,2024-11-30 03:05:44,PUT,200,1643,0
10.0.0.154,2024-11-30 08:41:08,OPTIONS,200,4550,0
192.168.1.132,2024-11-30 19:32:37,OPTIONS,301,9410,0
10.0.0.156,2024-11-30 10:26:28,OPTIONS,200,9101,0
10.0.0.245,2024-11-30 09:19:03,POST,200,1391,0
10.0.0.202,2024-11-30 05:47:47,OPTIONS,200,213,0
192.168.1.216,2024-11-30 03:41:10,PUT,403,7258,1
10.0.0.252,2024-11-30 10:59:00,OPTIONS,200,9839,0
192.168.1.202,2024-11-30 20:31:37,DELETE,200,8755,0
192.168.1.105,2024-11-30 10:22:22,GET,403,1807,1
192.168.1.48,2024-11-30 06:14:04,PUT,200,763,0
192.168.1.162,2024-11-30 12:57:01,DELETE,200,5058,0
192.168.1.13,2024-11-30 06:49:32,DELETE,200,414,0
10.0.0.140,2024-11-30 23:13:38,PUT,200,4962,0
192.168.1.226,2024-11-30 03:03:57,PUT,200,8460,0
192.168.1.194,2024-11-30 03:44:08,OPTIONS,201,6589,0
192.168.1.51,2024-11-30 23:39:23,DELETE,200,6528,1
192.168.1.160,2024-11-30 21:42:04,DELETE,200,4834,0
10.0.0.56,2024-11-30 22:59:53,PUT,200,993,0
10.0.0.53,2024-11-30 06:25:15,POST,200,9097,0
10.0.0.81,2024-12-01 00:04:20,POST,403,8387,1
10.0.0.225,2024-11-30 03:37:20,PUT,404,7149,0
192.168.1.71,2024-11-30 08:02:51,DELETE,301,1788,0
192.168.1.182,2024-11-30 17:14:48,GET,200,2187,0
10.0.0.222,2024-11-30 15:24:54,POST,200,4814,0
10.0.0.56,2024-11-30 21:26:00,POST,301,3094,0
10.0.0.211,2024-11-30 19:03:52,POST,403,1776,1
10.0.0.163,2024-11-30 13:35:22,DELETE,301,6895,1
10.0.0.147,2024-11-30 09:18:32,DELETE,503,9791,1
10.0.0.198,2024-11-30 04:08:20,GET,500,4137,1
10.0.0.205,2024-11-30 19:18:10,OPTIONS,200,1080,0
10.0.0.40,2024-11-30 11:30:55,OPTIONS,200,3681,0
192.168.1.104,2024-11-30 12:03:30,DELETE,403,3854,1
192.168.1.82,2024-11-30 02:58:43,GET,500,7454,1
10.0.0.9,2024-11-30 05:26:41,POST,200,7493,0
10.0.0.167,2024-11-30 21:44:22,GET,200,8244,0
10.0.0.103,2024-11-30 09:02:27,OPTIONS,404,9456,1
192.168.1.147,2024-11-30 14:29:56,PUT,200,102,0
192.168.1.255,2024-11-30 17:52:06,POST,200,7587,0
10.0.0.60,2024-11-30 06:14:04,PUT,403,7556,0
10.0.0.45,2024-11-30 20:53:03,GET,200,7771,1
192.168.1.133,2024-11-30 21:48:09,POST,200,4388,0
